date,BTC,XRP,BNB,DOGE,ADA,TRX,LTC,LINK,BCH,EOS,ETC,MKR,ZEC,XLM,XMR,MANA,DASH,NEO,ELF,SNX,STORJ,VGX,ENJ,DGB,ZEN,GLM,ZIL,BAT,GFT,GNO,IOTA,MED,LRC,POWR,AMB,WAVES,CVC,RVN,ONT,REN,XDC,DENT,ARK,BLZ,GAS,NMR,ANT,OMG,ADX,RLC,VIC,LSK,SBD,ARDR,TRAC,PRO,BTG,MLN,XVG,XNO,MTL,UQC,DCR,SNT,UTK,PIVX,SYS,REQ,FUN,VIB,IDEX,MDT,BORG,STEEM,ZRX,ICX
2018-02-18,76,25,0.0,0.0,0.0,21.0,9,3.0,13.0,5.0,96,22.0,2.0,18.0,9.0,4.0,5.0,72.0,23,0.0,29.0,5.0,0.0,4.0,6.0,12.0,11.0,18,3.0,8.0,13.0,72.0,25.0,0.0,31,281,56,21.0,30,1.0,8.0,0.0,4.0,16.0,2.0,36,3.0,80,14,10.0,56.0,22,14,0.0,2.0,102.0,0.0,1.0,6.0,1.0,25,0.0,52,2.0,1.0,0.0,8.0,0.0,2.0,2.0,15.0,16,0.0,1036,0.0,0.0
2018-02-19,37,46,0.0,3.0,0.0,27.0,9,6.0,15.0,10.0,109,23.0,0.0,22.0,3.0,1.0,7.0,19.0,37,0.0,42.0,3.0,0.0,2.0,2.0,13.0,2.0,25,2.0,9.0,20.0,60.0,36.0,0.0,34,765,41,10.0,62,0.0,15.0,0.0,5.0,23.0,1.0,64,6.0,103,17,13.0,51.0,21,21,0.0,3.0,117.0,5.0,7.0,4.0,2.0,23,0.0,58,10.0,2.0,0.0,9.0,0.0,2.0,5.0,11.0,27,0.0,1104,0.0,0.0
2018-02-20,62,39,0.0,1.0,0.0,31.0,14,0.0,13.0,14.0,136,17.0,0.0,20.0,13.0,19.0,5.0,28.0,25,0.0,37.0,3.0,0.0,6.0,4.0,10.0,13.0,22,2.0,6.0,16.0,66.0,24.0,0.0,46,268,56,8.0,55,0.0,15.0,0.0,3.0,17.0,5.0,49,5.0,97,7,3.0,55.0,29,18,0.0,2.0,111.0,9.0,1.0,5.0,2.0,19,0.0,67,8.0,2.0,0.0,9.0,0.0,0.0,33.0,1.0,64,0.0,1370,0.0,0.0
2018-02-21,90,33,0.0,1.0,0.0,20.0,76,0.0,16.0,13.0,130,14.0,3.0,20.0,7.0,2.0,7.0,21.0,41,3.0,42.0,4.0,0.0,2.0,0.0,7.0,9.0,17,4.0,6.0,22.0,72.0,34.0,0.0,42,271,71,32.0,64,2.0,16.0,0.0,12.0,14.0,5.0,62,7.0,103,10,3.0,42.0,22,24,0.0,2.0,111.0,6.0,3.0,13.0,0.0,28,0.0,64,6.0,4.0,0.0,6.0,0.0,3.0,11.0,5.0,34,0.0,1138,0.0,0.0
2018-02-22,76,39,0.0,2.0,0.0,30.0,104,1.0,32.0,10.0,148,15.0,0.0,19.0,7.0,3.0,5.0,15.0,33,0.0,49.0,8.0,0.0,0.0,2.0,11.0,11.0,30,1.0,3.0,30.0,61.0,29.0,0.0,41,336,62,27.0,71,2.0,16.0,0.0,14.0,15.0,4.0,62,20.0,81,21,9.0,50.0,49,23,0.0,0.0,83.0,5.0,5.0,4.0,1.0,24,0.0,75,10.0,5.0,0.0,10.0,0.0,7.0,10.0,2.0,41,0.0,1129,0.0,0.0
2018-02-23,108,27,0.0,0.0,0.0,19.0,100,1.0,26.0,7.0,103,7.0,1.0,16.0,8.0,2.0,5.0,11.0,34,1.0,18.0,4.0,0.0,1.0,2.0,6.0,13.0,30,0.0,8.0,15.0,79.0,25.0,0.0,32,279,55,19.0,53,2.0,9.0,0.0,10.0,21.0,4.0,50,6.0,112,12,5.0,56.0,30,18,0.0,2.0,97.0,6.0,10.0,6.0,0.0,72,0.0,48,7.0,0.0,0.0,8.0,0.0,3.0,7.0,8.0,27,0.0,1029,0.0,0.0
2018-02-24,20,17,0.0,0.0,0.0,14.0,115,0.0,18.0,20.0,98,5.0,1.0,13.0,6.0,3.0,3.0,21.0,29,0.0,32.0,5.0,0.0,2.0,7.0,4.0,13.0,17,5.0,6.0,9.0,58.0,19.0,0.0,30,345,35,22.0,52,2.0,10.0,0.0,16.0,12.0,4.0,29,8.0,104,3,4.0,44.0,26,17,0.0,1.0,83.0,4.0,1.0,5.0,1.0,18,0.0,45,10.0,3.0,0.0,10.0,0.0,1.0,7.0,18.0,14,0.0,1186,0.0,0.0
2018-02-25,19,9,0.0,1.0,0.0,22.0,170,1.0,17.0,15.0,116,10.0,1.0,8.0,5.0,0.0,3.0,17.0,28,0.0,25.0,8.0,0.0,0.0,2.0,5.0,8.0,12,1.0,9.0,22.0,46.0,25.0,0.0,22,239,52,20.0,40,2.0,10.0,0.0,4.0,10.0,5.0,64,6.0,164,6,7.0,58.0,22,18,0.0,1.0,88.0,4.0,1.0,9.0,1.0,20,0.0,29,7.0,0.0,0.0,11.0,0.0,6.0,2.0,5.0,16,0.0,1127,0.0,0.0
2018-02-26,24,18,0.0,1.0,0.0,19.0,257,1.0,25.0,14.0,181,27.0,1.0,22.0,6.0,2.0,12.0,18.0,23,2.0,18.0,3.0,0.0,0.0,3.0,8.0,11.0,21,3.0,9.0,25.0,71.0,43.0,0.0,41,289,64,21.0,60,1.0,13.0,0.0,15.0,18.0,6.0,61,8.0,104,19,30.0,52.0,17,22,0.0,0.0,102.0,9.0,7.0,6.0,0.0,74,0.0,79,7.0,1.0,0.0,14.0,0.0,9.0,8.0,5.0,50,0.0,2060,0.0,0.0
2018-02-27,95,29,0.0,2.0,0.0,20.0,328,3.0,26.0,27.0,209,25.0,2.0,21.0,4.0,3.0,15.0,30.0,45,3.0,31.0,3.0,0.0,3.0,5.0,13.0,11.0,27,3.0,17.0,14.0,79.0,31.0,0.0,28,270,65,33.0,56,3.0,11.0,0.0,8.0,17.0,11.0,60,3.0,93,9,9.0,53.0,24,19,0.0,1.0,111.0,6.0,5.0,15.0,0.0,25,0.0,78,2.0,2.0,0.0,22.0,0.0,3.0,4.0,4.0,42,0.0,2284,0.0,0.0
2018-02-28,90,30,0.0,0.0,0.0,18.0,271,3.0,20.0,13.0,168,20.0,3.0,9.0,4.0,0.0,4.0,16.0,29,0.0,33.0,2.0,0.0,1.0,2.0,12.0,5.0,19,2.0,3.0,21.0,65.0,33.0,0.0,32,281,73,23.0,56,0.0,10.0,0.0,11.0,10.0,11.0,52,10.0,90,11,6.0,47.0,23,21,0.0,3.0,94.0,4.0,2.0,4.0,1.0,21,0.0,57,3.0,3.0,0.0,15.0,0.0,4.0,7.0,5.0,28,0.0,2004,0.0,0.0
2018-03-01,35,24,0.0,0.0,0.0,24.0,292,0.0,18.0,8.0,133,9.0,1.0,15.0,4.0,7.0,5.0,14.0,26,3.0,36.0,5.0,0.0,3.0,2.0,5.0,9.0,28,2.0,11.0,12.0,59.0,33.0,0.0,36,248,63,28.0,45,1.0,18.0,0.0,9.0,12.0,5.0,86,2.0,97,21,6.0,68.0,31,17,0.0,3.0,76.0,7.0,1.0,9.0,1.0,23,0.0,60,6.0,4.0,0.0,19.0,0.0,3.0,2.0,9.0,53,0.0,1771,0.0,0.0
2018-03-02,27,34,0.0,1.0,0.0,24.0,299,1.0,20.0,10.0,138,12.0,5.0,16.0,7.0,5.0,5.0,31.0,28,0.0,37.0,5.0,0.0,2.0,1.0,8.0,5.0,18,1.0,5.0,13.0,61.0,30.0,0.0,46,263,61,27.0,52,1.0,13.0,0.0,10.0,14.0,4.0,53,6.0,112,15,3.0,50.0,38,21,0.0,1.0,125.0,4.0,3.0,5.0,0.0,23,0.0,61,4.0,1.0,0.0,9.0,0.0,0.0,3.0,4.0,37,0.0,1781,0.0,0.0
2018-03-03,23,28,0.0,0.0,0.0,23.0,260,2.0,13.0,8.0,114,5.0,1.0,11.0,9.0,5.0,5.0,18.0,23,4.0,22.0,7.0,0.0,3.0,0.0,7.0,10.0,13,5.0,4.0,10.0,64.0,22.0,0.0,27,205,41,13.0,29,0.0,10.0,0.0,9.0,8.0,6.0,52,1.0,98,10,7.0,55.0,28,21,0.0,0.0,92.0,6.0,6.0,5.0,3.0,28,0.0,43,9.0,4.0,0.0,7.0,0.0,1.0,1.0,8.0,12,0.0,1551,0.0,0.0
2018-03-04,25,22,0.0,0.0,0.0,27.0,216,1.0,16.0,7.0,138,15.0,0.0,15.0,4.0,3.0,7.0,12.0,13,0.0,36.0,3.0,0.0,4.0,1.0,6.0,11.0,20,2.0,10.0,5.0,52.0,40.0,0.0,19,304,55,25.0,44,1.0,9.0,0.0,13.0,16.0,11.0,36,4.0,106,8,9.0,50.0,32,28,0.0,0.0,86.0,3.0,3.0,4.0,2.0,20,0.0,38,4.0,2.0,0.0,7.0,0.0,1.0,5.0,3.0,37,0.0,1503,0.0,0.0
2018-03-05,90,28,0.0,1.0,0.0,18.0,189,3.0,34.0,10.0,189,19.0,0.0,12.0,7.0,1.0,11.0,19.0,29,3.0,36.0,6.0,0.0,2.0,3.0,13.0,12.0,21,0.0,6.0,10.0,76.0,33.0,0.0,33,364,84,19.0,64,2.0,17.0,0.0,8.0,15.0,6.0,61,8.0,100,16,3.0,47.0,33,33,0.0,1.0,92.0,6.0,0.0,7.0,1.0,24,0.0,88,13.0,5.0,0.0,12.0,0.0,2.0,8.0,9.0,59,0.0,1512,0.0,0.0
2018-03-06,29,46,0.0,0.0,0.0,28.0,178,1.0,19.0,10.0,168,18.0,2.0,11.0,9.0,6.0,9.0,27.0,19,1.0,57.0,8.0,0.0,8.0,0.0,11.0,7.0,24,2.0,5.0,14.0,91.0,24.0,0.0,35,341,80,20.0,48,0.0,10.0,0.0,10.0,8.0,2.0,54,9.0,107,8,10.0,53.0,22,40,0.0,3.0,65.0,8.0,6.0,15.0,1.0,24,0.0,75,5.0,3.0,0.0,10.0,0.0,2.0,5.0,6.0,64,0.0,1434,0.0,0.0
2018-03-07,94,37,0.0,1.0,0.0,23.0,184,2.0,19.0,15.0,165,21.0,0.0,8.0,8.0,3.0,5.0,23.0,14,3.0,53.0,3.0,0.0,5.0,3.0,11.0,11.0,15,1.0,9.0,16.0,93.0,35.0,0.0,32,352,95,23.0,56,2.0,18.0,0.0,3.0,12.0,2.0,59,5.0,97,13,7.0,58.0,28,26,0.0,0.0,77.0,8.0,4.0,2.0,1.0,25,0.0,55,8.0,4.0,0.0,10.0,0.0,0.0,7.0,8.0,29,0.0,2568,0.0,0.0
2018-03-08,90,31,0.0,3.0,0.0,27.0,90,2.0,22.0,15.0,138,16.0,4.0,15.0,4.0,2.0,6.0,25.0,20,2.0,31.0,7.0,0.0,1.0,1.0,12.0,7.0,15,1.0,15.0,12.0,76.0,31.0,0.0,29,351,73,25.0,82,4.0,17.0,0.0,9.0,20.0,8.0,51,16.0,126,16,7.0,46.0,22,33,0.0,1.0,81.0,7.0,8.0,3.0,0.0,26,0.0,72,8.0,3.0,0.0,8.0,0.0,2.0,3.0,4.0,46,0.0,1576,0.0,0.0
2018-03-09,19,20,0.0,0.0,0.0,19.0,9,1.0,13.0,14.0,144,9.0,5.0,8.0,7.0,3.0,5.0,26.0,30,0.0,43.0,7.0,0.0,4.0,5.0,6.0,7.0,16,0.0,6.0,8.0,81.0,24.0,0.0,32,351,67,26.0,63,1.0,14.0,0.0,4.0,12.0,1.0,56,5.0,243,13,9.0,57.0,24,35,0.0,1.0,72.0,3.0,1.0,6.0,0.0,31,0.0,84,5.0,5.0,0.0,11.0,0.0,6.0,3.0,4.0,55,0.0,1025,0.0,0.0
2018-03-10,23,12,0.0,0.0,0.0,14.0,10,0.0,18.0,8.0,111,4.0,1.0,6.0,1.0,1.0,3.0,24.0,16,2.0,31.0,2.0,0.0,3.0,0.0,10.0,7.0,17,3.0,4.0,3.0,59.0,15.0,0.0,34,197,48,26.0,34,1.0,8.0,0.0,13.0,11.0,9.0,36,5.0,121,7,6.0,44.0,17,25,0.0,2.0,67.0,0.0,2.0,7.0,0.0,17,0.0,37,7.0,3.0,0.0,6.0,0.0,1.0,2.0,1.0,21,0.0,939,0.0,0.0
2018-03-11,17,14,0.0,0.0,0.0,10.0,8,1.0,19.0,7.0,107,10.0,0.0,8.0,6.0,3.0,3.0,26.0,12,1.0,46.0,5.0,0.0,1.0,2.0,5.0,6.0,15,2.0,5.0,8.0,80.0,28.0,0.0,25,268,38,24.0,30,1.0,9.0,0.0,2.0,12.0,3.0,51,47.0,130,9,7.0,60.0,28,30,0.0,0.0,68.0,3.0,2.0,7.0,0.0,18,0.0,62,3.0,3.0,0.0,10.0,0.0,3.0,1.0,0.0,77,0.0,992,0.0,0.0
2018-03-12,95,11,0.0,0.0,0.0,25.0,7,1.0,29.0,73.0,158,22.0,2.0,8.0,9.0,18.0,3.0,22.0,27,5.0,70.0,6.0,0.0,5.0,1.0,12.0,9.0,24,0.0,5.0,10.0,85.0,35.0,0.0,32,287,83,23.0,51,1.0,14.0,0.0,7.0,12.0,2.0,72,3.0,85,12,12.0,68.0,23,24,0.0,3.0,105.0,3.0,0.0,7.0,1.0,18,0.0,73,12.0,5.0,0.0,8.0,0.0,3.0,3.0,6.0,49,0.0,1881,0.0,0.0
2018-03-13,30,44,0.0,0.0,0.0,12.0,16,0.0,36.0,49.0,128,26.0,2.0,12.0,5.0,1.0,5.0,27.0,31,1.0,49.0,4.0,0.0,2.0,2.0,10.0,9.0,7,7.0,7.0,19.0,97.0,25.0,0.0,67,296,65,26.0,54,1.0,20.0,0.0,10.0,16.0,5.0,59,6.0,104,13,6.0,58.0,22,29,0.0,4.0,99.0,4.0,2.0,6.0,1.0,37,0.0,89,5.0,3.0,0.0,17.0,0.0,0.0,3.0,3.0,49,0.0,1420,0.0,0.0
2018-03-14,22,32,0.0,2.0,0.0,18.0,13,1.0,26.0,16.0,147,21.0,0.0,24.0,9.0,2.0,1.0,15.0,19,0.0,38.0,8.0,0.0,0.0,1.0,17.0,3.0,27,1.0,11.0,8.0,118.0,45.0,0.0,53,259,61,16.0,58,3.0,12.0,0.0,9.0,13.0,4.0,70,13.0,86,9,11.0,56.0,28,20,0.0,1.0,123.0,6.0,6.0,7.0,3.0,36,0.0,85,5.0,2.0,0.0,18.0,0.0,0.0,8.0,3.0,42,0.0,1079,0.0,0.0
2018-03-15,78,20,0.0,1.0,0.0,18.0,17,2.0,25.0,26.0,152,11.0,3.0,12.0,4.0,1.0,16.0,16.0,19,0.0,51.0,5.0,0.0,3.0,4.0,18.0,11.0,29,4.0,5.0,5.0,95.0,34.0,0.0,53,339,75,17.0,50,4.0,16.0,0.0,8.0,17.0,6.0,55,5.0,112,16,7.0,63.0,16,27,0.0,1.0,117.0,1.0,1.0,11.0,1.0,21,0.0,64,7.0,3.0,0.0,16.0,0.0,1.0,3.0,9.0,45,0.0,919,0.0,0.0
2018-03-16,18,18,0.0,0.0,0.0,15.0,16,3.0,25.0,23.0,137,5.0,1.0,8.0,6.0,0.0,3.0,19.0,15,0.0,47.0,5.0,0.0,3.0,0.0,11.0,15.0,22,3.0,5.0,3.0,111.0,33.0,0.0,32,311,60,13.0,50,0.0,9.0,0.0,11.0,7.0,6.0,52,4.0,91,9,3.0,53.0,24,20,0.0,2.0,120.0,8.0,6.0,2.0,0.0,28,0.0,55,15.0,7.0,0.0,8.0,0.0,2.0,9.0,8.0,46,0.0,952,0.0,0.0
2018-03-17,11,12,0.0,1.0,0.0,15.0,29,1.0,15.0,12.0,89,3.0,0.0,11.0,4.0,0.0,4.0,12.0,16,0.0,35.0,2.0,0.0,6.0,0.0,11.0,10.0,19,3.0,8.0,6.0,94.0,35.0,0.0,21,348,46,22.0,42,0.0,25.0,0.0,5.0,9.0,6.0,33,8.0,81,8,3.0,48.0,16,13,0.0,0.0,99.0,5.0,3.0,9.0,1.0,15,0.0,50,9.0,4.0,0.0,22.0,0.0,3.0,6.0,3.0,21,0.0,719,0.0,0.0
2018-03-18,76,18,0.0,0.0,0.0,13.0,9,1.0,23.0,12.0,112,17.0,4.0,19.0,9.0,1.0,5.0,19.0,14,3.0,47.0,7.0,0.0,1.0,0.0,12.0,12.0,19,0.0,7.0,7.0,69.0,54.0,0.0,26,332,68,20.0,67,0.0,10.0,0.0,7.0,20.0,3.0,55,5.0,79,18,9.0,66.0,16,27,0.0,5.0,93.0,8.0,2.0,5.0,2.0,26,0.0,47,4.0,3.0,0.0,10.0,0.0,1.0,10.0,4.0,26,0.0,736,0.0,0.0
2018-03-19,26,20,0.0,1.0,0.0,25.0,21,2.0,35.0,16.0,144,23.0,4.0,18.0,5.0,5.0,6.0,25.0,14,1.0,34.0,6.0,0.0,2.0,0.0,17.0,13.0,27,1.0,12.0,6.0,88.0,61.0,0.0,27,351,79,25.0,76,2.0,25.0,0.0,7.0,21.0,13.0,43,6.0,74,12,6.0,58.0,24,26,0.0,2.0,86.0,3.0,2.0,11.0,0.0,40,0.0,56,16.0,4.0,0.0,11.0,0.0,5.0,2.0,11.0,50,0.0,875,0.0,0.0
2018-03-20,26,24,0.0,0.0,0.0,16.0,18,1.0,25.0,23.0,158,22.0,2.0,12.0,8.0,0.0,5.0,22.0,19,2.0,74.0,5.0,0.0,2.0,1.0,13.0,5.0,31,0.0,10.0,7.0,79.0,65.0,0.0,35,477,70,26.0,57,1.0,16.0,0.0,3.0,16.0,9.0,54,12.0,84,16,6.0,60.0,22,23,0.0,18.0,84.0,7.0,3.0,8.0,0.0,38,0.0,72,10.0,5.0,0.0,15.0,0.0,4.0,1.0,3.0,53,0.0,937,0.0,0.0
2018-03-21,23,24,0.0,1.0,0.0,12.0,27,5.0,27.0,7.0,138,27.0,3.0,13.0,5.0,3.0,2.0,23.0,15,0.0,58.0,6.0,0.0,3.0,1.0,18.0,6.0,24,7.0,6.0,11.0,84.0,56.0,0.0,31,477,71,11.0,83,2.0,16.0,0.0,10.0,15.0,4.0,72,5.0,109,15,5.0,64.0,24,26,0.0,5.0,132.0,6.0,4.0,4.0,0.0,37,0.0,62,16.0,4.0,0.0,20.0,0.0,1.0,9.0,6.0,48,0.0,1031,0.0,0.0
2018-03-22,29,19,0.0,0.0,0.0,29.0,29,5.0,38.0,21.0,124,13.0,1.0,20.0,7.0,1.0,6.0,19.0,18,1.0,68.0,4.0,0.0,4.0,2.0,9.0,9.0,29,3.0,14.0,4.0,98.0,44.0,0.0,52,337,73,20.0,58,1.0,23.0,0.0,0.0,19.0,2.0,46,9.0,103,18,4.0,76.0,21,22,0.0,3.0,110.0,5.0,1.0,4.0,0.0,26,0.0,72,8.0,5.0,0.0,23.0,0.0,1.0,4.0,6.0,42,0.0,910,0.0,0.0
2018-03-23,21,18,0.0,1.0,0.0,19.0,13,0.0,32.0,19.0,143,11.0,1.0,14.0,6.0,3.0,5.0,36.0,22,0.0,47.0,4.0,0.0,3.0,0.0,16.0,3.0,24,2.0,8.0,9.0,93.0,48.0,0.0,53,495,61,12.0,67,1.0,25.0,0.0,7.0,20.0,6.0,69,8.0,103,14,3.0,62.0,15,28,0.0,4.0,117.0,12.0,1.0,6.0,0.0,24,0.0,85,9.0,2.0,0.0,21.0,0.0,3.0,6.0,3.0,46,0.0,902,0.0,0.0
2018-03-24,20,17,0.0,0.0,0.0,21.0,15,1.0,14.0,6.0,108,5.0,2.0,7.0,8.0,5.0,3.0,13.0,20,2.0,38.0,1.0,0.0,3.0,0.0,8.0,14.0,30,1.0,4.0,7.0,73.0,33.0,0.0,30,309,44,11.0,62,1.0,10.0,0.0,6.0,12.0,4.0,34,2.0,91,11,4.0,44.0,31,17,0.0,1.0,113.0,4.0,4.0,4.0,0.0,31,0.0,45,8.0,1.0,0.0,14.0,0.0,3.0,2.0,7.0,26,0.0,811,0.0,0.0
2018-03-25,26,18,0.0,0.0,0.0,19.0,18,2.0,26.0,5.0,113,9.0,2.0,7.0,2.0,1.0,2.0,12.0,16,3.0,45.0,7.0,0.0,0.0,0.0,7.0,12.0,32,3.0,12.0,5.0,55.0,29.0,0.0,28,364,46,20.0,43,2.0,16.0,0.0,6.0,15.0,11.0,56,6.0,75,11,6.0,64.0,23,20,0.0,2.0,92.0,4.0,2.0,5.0,0.0,21,0.0,46,6.0,2.0,0.0,23.0,0.0,1.0,4.0,2.0,19,0.0,918,0.0,0.0
2018-03-26,36,13,0.0,0.0,0.0,37.0,25,0.0,25.0,15.0,165,12.0,1.0,13.0,4.0,5.0,4.0,21.0,24,4.0,64.0,5.0,0.0,4.0,1.0,14.0,8.0,33,3.0,12.0,25.0,101.0,42.0,0.0,42,260,65,20.0,89,0.0,7.0,0.0,6.0,15.0,5.0,61,3.0,132,9,6.0,64.0,20,25,0.0,2.0,103.0,6.0,6.0,5.0,3.0,38,0.0,117,7.0,1.0,0.0,13.0,0.0,4.0,4.0,5.0,47,0.0,895,0.0,0.0
2018-03-27,32,24,0.0,3.0,0.0,18.0,33,2.0,28.0,11.0,172,16.0,3.0,13.0,6.0,5.0,4.0,26.0,30,2.0,67.0,8.0,0.0,2.0,1.0,18.0,3.0,49,3.0,8.0,8.0,89.0,44.0,0.0,30,348,57,16.0,87,2.0,14.0,0.0,16.0,16.0,4.0,68,2.0,105,16,2.0,54.0,18,25,0.0,0.0,132.0,12.0,4.0,6.0,1.0,36,0.0,83,6.0,6.0,0.0,21.0,0.0,2.0,5.0,3.0,64,0.0,909,0.0,0.0
2018-03-28,29,38,0.0,0.0,0.0,15.0,19,0.0,21.0,12.0,189,12.0,0.0,16.0,6.0,4.0,7.0,26.0,22,2.0,79.0,3.0,0.0,1.0,4.0,17.0,13.0,18,1.0,4.0,4.0,103.0,50.0,0.0,44,330,73,24.0,87,1.0,15.0,0.0,12.0,12.0,2.0,71,7.0,103,12,5.0,48.0,8,26,0.0,1.0,122.0,6.0,9.0,6.0,0.0,27,0.0,59,5.0,4.0,0.0,28.0,0.0,6.0,8.0,12.0,57,0.0,1082,0.0,0.0
2018-03-29,26,35,0.0,1.0,0.0,27.0,11,1.0,24.0,10.0,144,12.0,3.0,23.0,2.0,2.0,5.0,33.0,21,1.0,64.0,11.0,0.0,2.0,2.0,7.0,9.0,20,4.0,6.0,3.0,92.0,73.0,0.0,32,355,75,32.0,59,3.0,18.0,0.0,9.0,12.0,0.0,78,7.0,126,13,10.0,76.0,15,24,0.0,2.0,145.0,4.0,5.0,5.0,2.0,40,0.0,72,2.0,2.0,0.0,21.0,0.0,4.0,1.0,11.0,41,0.0,1083,0.0,0.0
2018-03-30,19,22,0.0,0.0,0.0,21.0,16,1.0,20.0,12.0,139,8.0,0.0,7.0,10.0,3.0,6.0,21.0,15,2.0,59.0,14.0,0.0,0.0,0.0,12.0,5.0,28,0.0,3.0,3.0,76.0,46.0,0.0,44,282,49,19.0,72,5.0,11.0,0.0,11.0,11.0,3.0,70,8.0,90,11,6.0,67.0,18,11,0.0,1.0,105.0,4.0,3.0,4.0,1.0,26,0.0,55,8.0,7.0,0.0,14.0,0.0,1.0,8.0,3.0,41,0.0,727,0.0,0.0
2018-03-31,24,10,0.0,0.0,0.0,18.0,15,2.0,14.0,7.0,113,1.0,0.0,4.0,7.0,1.0,3.0,22.0,14,0.0,24.0,9.0,0.0,1.0,2.0,11.0,7.0,24,1.0,2.0,5.0,80.0,47.0,0.0,35,195,36,11.0,43,1.0,9.0,0.0,12.0,17.0,1.0,70,5.0,90,13,4.0,55.0,18,8,0.0,2.0,91.0,6.0,5.0,10.0,2.0,22,0.0,25,12.0,4.0,0.0,29.0,0.0,2.0,4.0,3.0,26,0.0,663,0.0,0.0
2018-04-01,12,19,0.0,1.0,0.0,19.0,11,2.0,23.0,8.0,80,7.0,2.0,7.0,1.0,2.0,1.0,11.0,26,4.0,51.0,10.0,0.0,1.0,0.0,7.0,6.0,28,0.0,10.0,3.0,85.0,38.0,0.0,30,200,47,19.0,37,0.0,14.0,0.0,19.0,8.0,6.0,52,8.0,83,15,5.0,65.0,23,20,0.0,1.0,119.0,5.0,6.0,6.0,0.0,16,0.0,45,14.0,6.0,0.0,9.0,0.0,2.0,5.0,3.0,34,0.0,747,0.0,0.0
2018-04-02,23,17,0.0,0.0,0.0,25.0,20,2.0,30.0,10.0,161,12.0,4.0,12.0,5.0,8.0,4.0,24.0,28,0.0,64.0,7.0,0.0,7.0,2.0,14.0,7.0,25,1.0,14.0,6.0,90.0,38.0,0.0,38,295,76,17.0,55,2.0,10.0,0.0,9.0,15.0,4.0,66,6.0,97,23,6.0,78.0,28,23,0.0,2.0,131.0,7.0,6.0,3.0,0.0,34,0.0,67,6.0,1.0,0.0,25.0,0.0,2.0,2.0,1.0,34,0.0,701,0.0,0.0
2018-04-03,37,15,0.0,0.0,0.0,23.0,22,0.0,22.0,15.0,152,14.0,1.0,12.0,13.0,4.0,10.0,18.0,35,7.0,69.0,6.0,0.0,2.0,0.0,10.0,10.0,13,0.0,5.0,4.0,107.0,37.0,0.0,44,268,90,24.0,48,1.0,14.0,0.0,13.0,13.0,5.0,48,7.0,104,10,8.0,59.0,18,22,0.0,4.0,142.0,2.0,12.0,8.0,0.0,32,0.0,91,9.0,4.0,0.0,29.0,0.0,4.0,3.0,8.0,52,0.0,780,0.0,0.0
2018-04-04,19,22,0.0,1.0,0.0,14.0,17,3.0,30.0,21.0,147,11.0,2.0,16.0,7.0,3.0,4.0,10.0,22,4.0,61.0,6.0,0.0,1.0,1.0,7.0,7.0,20,4.0,4.0,8.0,79.0,50.0,0.0,42,262,78,23.0,59,1.0,20.0,0.0,7.0,20.0,5.0,63,5.0,106,19,10.0,67.0,21,23,0.0,2.0,149.0,3.0,4.0,9.0,1.0,37,0.0,69,8.0,0.0,0.0,25.0,0.0,2.0,5.0,3.0,73,0.0,731,0.0,0.0
2018-04-05,37,17,0.0,0.0,0.0,22.0,15,0.0,17.0,5.0,166,9.0,0.0,21.0,8.0,5.0,5.0,21.0,14,3.0,41.0,8.0,0.0,2.0,1.0,16.0,11.0,26,1.0,10.0,8.0,68.0,45.0,0.0,26,298,77,20.0,61,1.0,6.0,0.0,10.0,19.0,3.0,60,13.0,90,18,9.0,68.0,15,17,0.0,3.0,157.0,6.0,2.0,12.0,1.0,24,0.0,75,5.0,4.0,0.0,18.0,0.0,1.0,8.0,7.0,57,0.0,684,0.0,0.0
2018-04-06,28,15,0.0,0.0,0.0,22.0,14,1.0,16.0,16.0,188,3.0,0.0,17.0,17.0,0.0,2.0,15.0,16,2.0,36.0,7.0,0.0,3.0,0.0,2.0,11.0,30,1.0,5.0,6.0,84.0,59.0,0.0,34,267,69,16.0,64,0.0,6.0,0.0,9.0,12.0,8.0,46,12.0,105,19,11.0,84.0,17,24,0.0,1.0,146.0,6.0,3.0,7.0,5.0,34,0.0,91,5.0,4.0,0.0,20.0,0.0,1.0,4.0,6.0,42,0.0,706,0.0,0.0
2018-04-07,21,11,0.0,1.0,0.0,10.0,20,1.0,16.0,14.0,144,4.0,2.0,6.0,10.0,2.0,1.0,19.0,17,1.0,33.0,7.0,0.0,2.0,1.0,7.0,5.0,27,1.0,19.0,3.0,68.0,44.0,0.0,30,179,49,22.0,55,3.0,17.0,0.0,9.0,14.0,20.0,39,6.0,107,15,5.0,46.0,15,16,0.0,2.0,147.0,6.0,3.0,6.0,0.0,28,0.0,56,12.0,3.0,0.0,13.0,0.0,0.0,8.0,3.0,30,0.0,598,0.0,0.0
2018-04-08,26,15,0.0,2.0,0.0,21.0,15,1.0,20.0,8.0,148,7.0,1.0,18.0,11.0,6.0,4.0,16.0,24,1.0,36.0,5.0,0.0,5.0,3.0,11.0,7.0,29,0.0,10.0,2.0,80.0,28.0,0.0,30,231,46,17.0,60,2.0,9.0,0.0,11.0,15.0,8.0,38,5.0,97,18,6.0,63.0,16,17,0.0,3.0,143.0,7.0,2.0,1.0,1.0,25,0.0,44,14.0,3.0,0.0,15.0,0.0,1.0,3.0,2.0,36,0.0,593,0.0,0.0
